REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2012	Canada	2016A000011124	Natural gas	Iron foundries [331511]	Gigajoules	143	units 	0	v26563365	1.8.60		x			0
2012	Canada	2016A000011124	Natural gas	Steel foundries [331514]	Gigajoules	143	units 	0	v26563366	1.8.61	332970	A			0
2012	Canada	2016A000011124	Natural gas	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26563367	1.8.62	1953383	A			0
2012	Canada	2016A000011124	Natural gas	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563368	1.8.63	24667638	B			0
2012	Canada	2016A000011124	Natural gas	Forging and stamping [3321]	Gigajoules	143	units 	0	v26563369	1.8.64	2489445	D			0
2012	Canada	2016A000011124	Natural gas	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26563370	1.8.65	239362	B			0
2012	Canada	2016A000011124	Natural gas	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26563371	1.8.66	3448934	C			0
2012	Canada	2016A000011124	Natural gas	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26563372	1.8.67	2868883	B			0
2012	Canada	2016A000011124	Natural gas	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26563373	1.8.68	418996	D			0
2012	Canada	2016A000011124	Natural gas	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26563374	1.8.69	908906	B			0
2012	Canada	2016A000011124	Natural gas	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26563376	1.8.70	2175740	C			0
2012	Canada	2016A000011124	Natural gas	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26563377	1.8.71	10118455	D			0
2012	Canada	2016A000011124	Natural gas	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26563378	1.8.72	1998918	B			0
2012	Canada	2016A000011124	Natural gas	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563379	1.8.73	10311402	D			0
2012	Canada	2016A000011124	Natural gas	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563380	1.8.74	1906468	C			0
2012	Canada	2016A000011124	Natural gas	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563381	1.8.75	2592277	D			0
2012	Canada	2016A000011124	Natural gas	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563382	1.8.76	21983462	A			0
2012	Canada	2016A000011124	Natural gas	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563383	1.8.77	9417954	A			0
2012	Canada	2016A000011124	Natural gas	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563384	1.8.78	285775	A			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563385	1.8.79		x			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563387	1.8.80		x			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563388	1.8.81	500306	A			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563389	1.8.82		x			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563390	1.8.83	2339021	A			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563391	1.8.84	673684	A			0
2012	Canada	2016A000011124	Natural gas	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563392	1.8.85	1188143	B			0
2012	Canada	2016A000011124	Natural gas	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563393	1.8.86	1274934	A			0
2012	Canada	2016A000011124	Natural gas	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563394	1.8.87	3217900	C			0
2012	Canada	2016A000011124	Natural gas	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563395	1.8.88	515692	A			0
2012	Canada	2016A000011124	Natural gas	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563396	1.8.89		x			0
2012	Canada	2016A000011124	Natural gas	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563398	1.8.90		x			0
2012	Canada	2016A000011124	Natural gas	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563399	1.8.91	3787441	C			0
2012	Canada	2016A000011124	Natural gas	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563400	1.8.92	3637403	D			0
2012	Canada	2016A000011124	Wood	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563001	1.14.1	174179112	A			0
2012	Canada	2016A000011124	Wood	Food manufacturing [311]	Gigajoules	143	units 	0	v26563007	1.14.2		x			0
2012	Canada	2016A000011124	Wood	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563016	1.14.3		x			0
2012	Canada	2016A000011124	Wood	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563017	1.14.5		..			0
2012	Canada	2016A000011124	Wood	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v41958538	1.14.6		x			0
2012	Canada	2016A000011124	Wood	Textile mills [313]	Gigajoules	143	units 	0	v26563002	1.14.12		..			0
2012	Canada	2016A000011124	Wood	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563003	1.14.16	71698132	A			0
2012	Canada	2016A000011124	Wood	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563004	1.14.17	30108034	B			0
2012	Canada	2016A000011124	Wood	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563005	1.14.18		x			0
2012	Canada	2016A000011124	Wood	Wood preservation [321114]	Gigajoules	143	units 	0	v26563006	1.14.19		x			0
2012	Canada	2016A000011124	Wood	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563008	1.14.20	5031300	A			0
2012	Canada	2016A000011124	Wood	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563009	1.14.21	100188420	A			0
2012	Canada	2016A000011124	Wood	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563010	1.14.22		x			0
2012	Canada	2016A000011124	Wood	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563011	1.14.23	48049052	A			0
2012	Canada	2016A000011124	Wood	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563012	1.14.24	18023140	A			0
2012	Canada	2016A000011124	Wood	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563013	1.14.25	20078138	A			0
2012	Canada	2016A000011124	Wood	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563014	1.14.26		x			0
2012	Canada	2016A000011124	Wood	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563015	1.14.27		x			0
2012	Canada	2016A000011124	Wood	Chemical manufacturing [325]	Gigajoules	143	units 	0	v28474347	1.14.31		x			0
2012	Canada	2016A000011124	Wood	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v28474348	1.14.36		..			0
2012	Canada	2016A000011124	Wood	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v41958546	1.14.41		..			0
2012	Canada	2016A000011124	Wood	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563018	1.14.50	756795	A			0
2012	Canada	2016A000011124	Wood	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v43973099	1.14.52		x			0
2012	Canada	2016A000011124	Wood	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563019	1.14.53		x			0
2012	Canada	2016A000011124	Wood	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v41499399	1.14.56		x			0
2012	Canada	2016A000011124	Wood	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v41499400	1.14.57		..			0
2012	Canada	2016A000011124	Wood	Steel product manufacturing from purchased steel [3312]	Gigajoules	143	units 	0	v41958549	1.14.93		..			0
2012	Canada	2016A000011124	Wood	Iron foundries [331511]	Gigajoules	143	units 	0	v43973104	1.14.60		..			0
2012	Canada	2016A000011124	Wood	Steel foundries [331514]	Gigajoules	143	units 	0	v41958543	1.14.61		..			0
2012	Canada	2016A000011124	Wood	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v41958547	1.14.62		x			0
2012	Canada	2016A000011124	Wood	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v28474349	1.14.63		x			0
2012	Canada	2016A000011124	Wood	Forging and stamping [3321]	Gigajoules	143	units 	0	v41499401	1.14.64		..			0
2012	Canada	2016A000011124	Wood	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v31185282	1.14.65		x			0
2012	Canada	2016A000011124	Wood	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v28474350	1.14.70		..			0
2012	Canada	2016A000011124	Wood	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v41499402	1.14.72		x			0
2012	Canada	2016A000011124	Wood	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563020	1.14.73		F			0
2012	Canada	2016A000011124	Wood	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563021	1.14.75		x			0
2012	Canada	2016A000011124	Wood	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563022	1.14.76		x			0
2012	Canada	2016A000011124	Wood	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563023	1.14.77		..			0
2012	Canada	2016A000011124	Wood	Ship and boat building [3366]	Gigajoules	143	units 	0	v41958548	1.14.89		x			0
2012	Canada	2016A000011124	Wood	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563024	1.14.91		F			0
2012	Canada	2016A000011124	Wood	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v41499403	1.14.92		x			0
2012	Canada	2016A000011124	Spent pulping liquor	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562949	1.12.1	203081730	A			0
2012	Canada	2016A000011124	Spent pulping liquor	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v28474355	1.12.8		..			0
2012	Canada	2016A000011124	Spent pulping liquor	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v28474356	1.12.9		..			0
2012	Canada	2016A000011124	Spent pulping liquor	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v28474354	1.12.10		..			0
2012	Canada	2016A000011124	Spent pulping liquor	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562950	1.12.21	203081730	A			0
2012	Canada	2016A000011124	Spent pulping liquor	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562951	1.12.22		x			0
2012	Canada	2016A000011124	Spent pulping liquor	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562952	1.12.23	116790570	A			0
2012	Canada	2016A000011124	Spent pulping liquor	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562953	1.12.24	42636447	A			0
2012	Canada	2016A000011124	Spent pulping liquor	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562954	1.12.25		x			0
2012	Canada	2016A000011124	Spent pulping liquor	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562955	1.12.26		x			0
2012	Canada	2016A000011124	Spent pulping liquor	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562956	1.12.27		..			0
2012	Canada	2016A000011124	Steam	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562957	1.13.1	37080511	A			0
2012	Canada	2016A000011124	Steam	Food manufacturing [311]	Gigajoules	143	units 	0	v26562962	1.13.2		x			0
2012	Canada	2016A000011124	Steam	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562972	1.13.3		..			0
2012	Canada	2016A000011124	Steam	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562987	1.13.5		..			0
2012	Canada	2016A000011124	Steam	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v28474344	1.13.6		..			0
2012	Canada	2016A000011124	Steam	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562993	1.13.7		..			0
2012	Canada	2016A000011124	Steam	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v28474345	1.13.8		x			0
2012	Canada	2016A000011124	Steam	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v28474346	1.13.9		x			0
2012	Canada	2016A000011124	Steam	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v28474343	1.13.10		x			0
2012	Canada	2016A000011124	Steam	Textile mills [313]	Gigajoules	143	units 	0	v26562958	1.13.12		x			0
2012	Canada	2016A000011124	Steam	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562959	1.13.14		x			0
2012	Canada	2016A000011124	Steam	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562960	1.13.16		x			0
2012	Canada	2016A000011124	Steam	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562961	1.13.17		x			0
2012	Canada	2016A000011124	Steam	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562963	1.13.21	9274801	B			0
2012	Canada	2016A000011124	Steam	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562964	1.13.22		x			0
2012	Canada	2016A000011124	Steam	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562965	1.13.23		..			0
2012	Canada	2016A000011124	Steam	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562966	1.13.24	1883374	A			0
2012	Canada	2016A000011124	Steam	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562967	1.13.25		x			0
2012	Canada	2016A000011124	Steam	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562968	1.13.26	2700965	A			0
2012	Canada	2016A000011124	Steam	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562969	1.13.27		x			0
2012	Canada	2016A000011124	Steam	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562970	1.13.28		..			0
2012	Canada	2016A000011124	Steam	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562971	1.13.29		x			0
2012	Canada	2016A000011124	Steam	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562973	1.13.30		x			0
2012	Canada	2016A000011124	Steam	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562974	1.13.31	16540444	A			0
2012	Canada	2016A000011124	Steam	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562975	1.13.32	4793577	A			0
2012	Canada	2016A000011124	Steam	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v31185274	1.13.33		..			0
2012	Canada	2016A000011124	Steam	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26562976	1.13.34		..			0
2012	Canada	2016A000011124	Steam	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562977	1.13.35		x			0
2012	Canada	2016A000011124	Steam	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562978	1.13.36	1981767	A			0
2012	Canada	2016A000011124	Steam	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562979	1.13.37	8402753	A			0
2012	Canada	2016A000011124	Steam	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26562980	1.13.38		x			0
2012	Canada	2016A000011124	Steam	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562981	1.13.39		x			0
2012	Canada	2016A000011124	Steam	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26562982	1.13.41		..			0
2012	Canada	2016A000011124	Steam	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26562983	1.13.43		x			0
2012	Canada	2016A000011124	Steam	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26562984	1.13.45		x			0
2012	Canada	2016A000011124	Steam	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562985	1.13.46		..			0
2012	Canada	2016A000011124	Steam	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562986	1.13.47		..			0
2012	Canada	2016A000011124	Steam	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v43973043	1.13.49		..			0
2012	Canada	2016A000011124	Steam	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562988	1.13.50		..			0
2012	Canada	2016A000011124	Steam	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562989	1.13.56		x			0
2012	Canada	2016A000011124	Steam	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v41499397	1.13.57		..			0
2012	Canada	2016A000011124	Steam	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562990	1.13.59		x			0
2012	Canada	2016A000011124	Steam	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562991	1.13.63		..			0
2012	Canada	2016A000011124	Steam	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26562992	1.13.69		..			0
2012	Canada	2016A000011124	Steam	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v31185283	1.13.71		..			0
2012	Canada	2016A000011124	Steam	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562994	1.13.74		..			0
2012	Canada	2016A000011124	Steam	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562995	1.13.76		x			0
2012	Canada	2016A000011124	Steam	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562996	1.13.77		x			0
2012	Canada	2016A000011124	Steam	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562997	1.13.79		x			0
2012	Canada	2016A000011124	Steam	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26562998	1.13.87		..			0
2012	Canada	2016A000011124	Steam	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26562999	1.13.88		..			0
2012	Canada	2016A000011124	Steam	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v41499398	1.13.90		x			0
2012	Canada	2016A000011124	Steam	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563000	1.13.92		x			0
2012	Canada	2016A000011124	Electricity	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563051	1.5.1	601669293	A			0
2012	Canada	2016A000011124	Electricity	Food manufacturing [311]	Gigajoules	143	units 	0	v26563062	1.5.2	33624631	A			0
2012	Canada	2016A000011124	Electricity	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563073	1.5.3	3949823	B			0
2012	Canada	2016A000011124	Electricity	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563084	1.5.4	3311627	A			0
2012	Canada	2016A000011124	Electricity	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563095	1.5.5	8265574	B			0
2012	Canada	2016A000011124	Electricity	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26563106	1.5.6	2568128	D			0
2012	Canada	2016A000011124	Electricity	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563117	1.5.7	4595959	C			0
2012	Canada	2016A000011124	Electricity	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563128	1.5.8		x			0
2012	Canada	2016A000011124	Electricity	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563139	1.5.9	2641816	A			0
2012	Canada	2016A000011124	Electricity	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563052	1.5.10	1076917	A			0
2012	Canada	2016A000011124	Electricity	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563053	1.5.11		x			0
2012	Canada	2016A000011124	Electricity	Textile mills [313]	Gigajoules	143	units 	0	v26563054	1.5.12	1762890	B			0
2012	Canada	2016A000011124	Electricity	Textile product mills [314]	Gigajoules	143	units 	0	v26563055	1.5.13	851345	B			0
2012	Canada	2016A000011124	Electricity	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563056	1.5.14	815972	D			0
2012	Canada	2016A000011124	Electricity	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563057	1.5.15		x			0
2012	Canada	2016A000011124	Electricity	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563058	1.5.16	30380679	A			0
2012	Canada	2016A000011124	Electricity	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563059	1.5.17	17014970	A			0
2012	Canada	2016A000011124	Electricity	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563060	1.5.18	185260	C			0
2012	Canada	2016A000011124	Electricity	Wood preservation [321114]	Gigajoules	143	units 	0	v26563061	1.5.19	205452	A			0
2012	Canada	2016A000011124	Electricity	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563063	1.5.20	2979568	A			0
2012	Canada	2016A000011124	Electricity	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563064	1.5.21	123436442	A			0
2012	Canada	2016A000011124	Electricity	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563065	1.5.22	14836107	A			0
2012	Canada	2016A000011124	Electricity	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563066	1.5.23	21485371	A			0
2012	Canada	2016A000011124	Electricity	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563067	1.5.24	23580916	A			0
2012	Canada	2016A000011124	Electricity	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563068	1.5.25	51260267	A			0
2012	Canada	2016A000011124	Electricity	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563069	1.5.26	6788507	A			0
2012	Canada	2016A000011124	Electricity	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563070	1.5.27	5485273	B			0
2012	Canada	2016A000011124	Electricity	Printing and related support activities [323]	Gigajoules	143	units 	0	v26563071	1.5.28	5904749	B			0
2012	Canada	2016A000011124	Electricity	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563072	1.5.29	21277127	A			0
2012	Canada	2016A000011124	Electricity	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563074	1.5.30	19361068	A			0
2012	Canada	2016A000011124	Electricity	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563075	1.5.31	65554922	A			0
2012	Canada	2016A000011124	Electricity	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563076	1.5.32		x			0
2012	Canada	2016A000011124	Electricity	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563077	1.5.33		x			0
2012	Canada	2016A000011124	Electricity	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563078	1.5.34		x			0
2012	Canada	2016A000011124	Electricity	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563079	1.5.35	23954413	A			0
2012	Canada	2016A000011124	Electricity	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563080	1.5.36		x			0
2012	Canada	2016A000011124	Electricity	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563081	1.5.37	12674010	A			0
2012	Canada	2016A000011124	Electricity	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26563082	1.5.38	716917	A			0
2012	Canada	2016A000011124	Electricity	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563083	1.5.39	6035047	A			0
2012	Canada	2016A000011124	Electricity	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26563085	1.5.40	114103	A			0
2012	Canada	2016A000011124	Electricity	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26563086	1.5.41		x			0
2012	Canada	2016A000011124	Electricity	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26563087	1.5.42		x			0
2012	Canada	2016A000011124	Electricity	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26563088	1.5.43	542017	A			0
2012	Canada	2016A000011124	Electricity	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26563089	1.5.44	800394	A			0
2012	Canada	2016A000011124	Electricity	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26563090	1.5.45		x			0
2012	Canada	2016A000011124	Electricity	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563091	1.5.46	19484149	B			0
2012	Canada	2016A000011124	Electricity	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563092	1.5.47	15602623	B			0
2012	Canada	2016A000011124	Electricity	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563093	1.5.48	2000113	A			0
2012	Canada	2016A000011124	Electricity	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563094	1.5.49	3881526	A			0
2012	Canada	2016A000011124	Electricity	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563096	1.5.50	20295411	B			0
2012	Canada	2016A000011124	Electricity	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563097	1.5.51	794623	A			0
2012	Canada	2016A000011124	Electricity	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v26563098	1.5.52		x			0
2012	Canada	2016A000011124	Electricity	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563099	1.5.53	7624359	A			0
2012	Canada	2016A000011124	Electricity	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563100	1.5.54		x			0
2012	Canada	2016A000011124	Electricity	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26563101	1.5.55		x			0
2012	Canada	2016A000011124	Electricity	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563102	1.5.56	215762509	A			0
2012	Canada	2016A000011124	Electricity	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563103	1.5.57	28464073	A			0
2012	Canada	2016A000011124	Electricity	Steel product manufacturing from purchased steel [3312]	Gigajoules	143	units 	0	v41958550	1.5.93	1976248	A			0
2012	Canada	2016A000011124	Electricity	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563104	1.5.58	154642692	A			0
2012	Canada	2016A000011124	Electricity	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563105	1.5.59	24135396	A			0
2012	Canada	2016A000011124	Electricity	Iron foundries [331511]	Gigajoules	143	units 	0	v26563107	1.5.60	1831465	A			0
2012	Canada	2016A000011124	Electricity	Steel foundries [331514]	Gigajoules	143	units 	0	v26563108	1.5.61	363244	A			0
2012	Canada	2016A000011124	Electricity	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26563109	1.5.62	2825613	A			0
2012	Canada	2016A000011124	Electricity	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563110	1.5.63	14468239	A			0
2012	Canada	2016A000011124	Electricity	Forging and stamping [3321]	Gigajoules	143	units 	0	v26563111	1.5.64	1018118	A			0
2012	Canada	2016A000011124	Electricity	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26563112	1.5.65	404236	B			0
2012	Canada	2016A000011124	Electricity	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26563113	1.5.66	2979105	B			0
